,date,open,high,low,close,adj_close,volume,symbol
32359,2008-10-06,20.39539909362793,21.423437118530277,20.057512283325195,20.352264404296875,15.059366226196287,11163100,YUM
32360,2008-10-07,20.49604606628418,21.423437118530277,19.338605880737305,19.769948959350582,14.628490447998049,9994600,YUM
32361,2008-10-08,19.41049575805664,21.0711727142334,19.273902893066406,19.98562240600586,14.788073539733888,16606400,YUM
32362,2008-10-09,20.44572257995605,20.80517578125,19.13012313842773,19.18044662475586,14.192291259765623,9162000,YUM
32363,2008-10-10,17.979869842529297,20.51042366027832,16.182601928710938,19.82027244567871,14.665729522705078,14259800,YUM
32364,2008-10-13,20.546369552612305,21.538461685180664,20.129404067993164,20.97771453857422,15.522154808044434,9314200,YUM
32365,2008-10-14,21.955427169799805,21.98418426513672,20.20848274230957,20.70452880859375,15.32002067565918,5838800,YUM
32366,2008-10-15,20.136592864990234,20.402587890625,18.842559814453125,18.87850379943848,14.09825611114502,6856200,YUM
32367,2008-10-16,18.9935302734375,19.956865310668945,18.42559242248535,19.89216423034668,14.85524559020996,11318000,YUM
32368,2008-10-17,19.31703758239746,20.59669303894043,18.90726089477539,19.98562240600586,14.925036430358888,6950500,YUM
32369,2008-10-20,20.21567153930664,20.948957443237305,19.7987060546875,20.90582275390625,15.61223316192627,4745900,YUM
32370,2008-10-21,20.61825942993164,20.88425636291504,19.89935302734375,20.00718879699707,14.941143989562988,3644900,YUM
32371,2008-10-22,19.841840744018555,19.92091941833496,18.871315002441406,19.17325592041016,14.318370819091797,7213300,YUM
32372,2008-10-23,19.22357940673828,19.654924392700195,18.28900146484375,19.273902893066406,14.39353084564209,8460600,YUM
32373,2008-10-24,17.972681045532227,19.17325592041016,17.879222869873047,18.70596694946289,13.969406127929688,7028000,YUM
32374,2008-10-27,18.353702545166016,19.46800804138184,18.08770751953125,18.864126205444336,14.087520599365234,8357100,YUM
32375,2008-10-28,19.48957633972168,21.056793212890625,18.61969757080078,21.028038024902344,15.703503608703612,6891400,YUM
32376,2008-10-29,21.028038024902344,21.344356536865234,20.30194091796875,20.47447967529297,15.29011058807373,7761300,YUM
32377,2008-10-30,21.06398200988769,21.560028076171875,20.6038818359375,21.265275955200195,15.880670547485352,5436300,YUM
32378,2008-10-31,21.207763671875,21.27965545654297,20.56793594360352,20.855499267578125,15.5746488571167,6330100,YUM
32379,2008-11-03,20.855499267578125,21.39468002319336,20.71890640258789,21.27965545654297,15.89140796661377,4212200,YUM
32380,2008-11-04,21.6750545501709,22.09920883178711,21.4090576171875,21.99856185913086,16.428274154663086,4702900,YUM
32381,2008-11-05,21.754133224487305,21.869159698486328,20.129404067993164,20.366641998291016,15.20957851409912,6794400,YUM
32382,2008-11-06,20.15097045898437,20.67577362060547,19.38174057006836,19.45363044738769,14.527753829956056,6651400,YUM
32383,2008-11-07,19.61897850036621,19.734004974365234,19.29547119140625,19.647735595703125,14.672710418701172,6965100,YUM
32384,2008-11-10,20.143781661987305,20.841121673583984,19.00071907043457,19.16606712341309,14.31300449371338,6623600,YUM
32385,2008-11-11,18.936017990112305,19.06542015075684,18.447160720825195,18.59813117980957,13.888875961303713,5630300,YUM
32386,2008-11-12,18.33213424682617,18.576562881469727,17.936737060546875,18.058950424194336,13.486225128173828,6200200,YUM
32387,2008-11-13,18.145219802856445,18.741912841796875,16.930265426635742,18.734724044799805,13.990884780883787,11925100,YUM
32388,2008-11-14,18.346513748168945,18.87850379943848,17.864845275878906,17.958303451538086,13.411062240600586,5425500,YUM
32389,2008-11-17,17.987060546875,19.043853759765625,17.951114654541016,18.33213424682617,13.690231323242188,7411900,YUM
32390,2008-11-18,18.13803100585937,18.68440055847168,17.577281951904297,18.238677978515625,13.620440483093262,5524000,YUM
32391,2008-11-19,18.21710968017578,18.677209854125977,17.555715560913086,17.584470748901367,13.131882667541504,6265300,YUM
32392,2008-11-20,17.354421615600586,17.677928924560547,15.966930389404297,15.995686531066896,11.945401191711426,12702300,YUM
32393,2008-11-21,16.283248901367188,17.49820327758789,15.45650577545166,17.41193389892578,13.00303840637207,13475000,YUM
32394,2008-11-24,17.670740127563477,18.641265869140625,17.39036750793457,18.20273208618164,13.593598365783691,8766300,YUM
32395,2008-11-25,18.55499649047852,19.10855484008789,17.864845275878906,18.39683723449707,13.738551139831545,7174300,YUM
32396,2008-11-26,18.080516815185547,19.31703758239746,18.00143814086914,19.22357940673828,14.355953216552734,4203300,YUM
32397,2008-11-28,19.10136604309082,19.374549865722656,19.10136604309082,19.367361068725582,14.46332550048828,2329200,YUM
32398,2008-12-01,18.98634147644043,19.02228546142578,17.90797996520996,17.951114654541016,13.405684471130373,5708100,YUM
32399,2008-12-02,18.1236515045166,18.29619026184082,17.476634979248047,18.13803100585937,13.545278549194336,5879800,YUM
32400,2008-12-03,17.972681045532227,19.547088623046875,17.79295539855957,19.439252853393555,14.517019271850586,6543500,YUM
32401,2008-12-04,19.20201301574707,20.28756332397461,19.11574363708496,19.92091941833496,14.876720428466797,7886900,YUM
32402,2008-12-05,19.956865310668945,20.941768646240234,19.20201301574707,20.84831047058105,15.56928825378418,10098500,YUM
32403,2008-12-08,21.222143173217773,21.430625915527344,20.654205322265625,20.78360939025879,15.52096462249756,6584000,YUM
32404,2008-12-09,20.769229888916016,20.769229888916016,19.88497543334961,20.16534805297852,15.05925750732422,5380300,YUM
32405,2008-12-10,20.158159255981445,21.552839279174805,20.050323486328125,21.50251579284668,16.05783462524414,8134400,YUM
32406,2008-12-11,21.365922927856445,21.567218780517575,19.942487716674805,20.26599502563477,15.13442039489746,7045200,YUM
32407,2008-12-12,19.769948959350582,20.26599502563477,19.41049575805664,20.028757095336918,14.957256317138672,6586900,YUM
32408,2008-12-15,20.050323486328125,20.44572257995605,19.82027244567871,20.22286033630371,15.10220432281494,6892400,YUM
32409,2008-12-16,20.402587890625,21.567218780517575,20.19410514831543,21.538461685180664,16.084680557250977,6930500,YUM
32410,2008-12-17,21.207763671875,22.264558792114254,21.150251388549805,21.955427169799805,16.39606475830078,6977500,YUM
32411,2008-12-18,22.012939453125,22.336448669433597,21.25089836120605,21.59597396850586,16.127628326416016,4409100,YUM
32412,2008-12-19,21.725378036499023,22.228612899780277,21.43781471252441,21.847591400146484,16.315532684326172,6872500,YUM
32413,2008-12-22,21.76132202148437,22.070453643798828,21.27965545654297,21.725378036499023,16.224271774291992,3418500,YUM
32414,2008-12-23,21.77570152282715,22.57368850708008,21.445003509521484,21.660675048828125,16.175945281982422,3961900,YUM
32415,2008-12-24,21.754133224487305,21.99137306213379,21.6103515625,21.847591400146484,16.315532684326172,1222400,YUM
32416,2008-12-26,21.847591400146484,22.0776424407959,21.531272888183597,21.76851272583008,16.256481170654297,1303300,YUM
32417,2008-12-29,21.826025009155277,22.16390991210937,21.222143173217773,21.50251579284668,16.05783462524414,3318000,YUM
32418,2008-12-30,21.79007911682129,22.228612899780277,21.79007911682129,22.221424102783203,16.594707489013672,3845800,YUM
32419,2008-12-31,22.271747589111328,22.78936004638672,22.149532318115234,22.64557838439941,16.911462783813477,4050700,YUM
32420,2009-01-02,22.875629425048828,23.09848976135254,22.58806610107422,23.00503158569336,17.179901123046875,3612100,YUM
32421,2009-01-05,23.019411087036133,23.723939895629883,22.86844062805176,23.630481719970703,17.646974563598633,6674500,YUM
32422,2009-01-06,23.61610412597656,24.040258407592773,23.39324188232422,23.58734703063965,17.614761352539062,4964300,YUM
32423,2009-01-07,23.20632553100586,23.45075416564941,22.58087730407715,22.746225357055664,16.986623764038086,5347100,YUM
32424,2009-01-08,22.523365020751957,22.6815242767334,22.09202003479004,22.638389587402344,16.90609359741211,5097700,YUM
32425,2009-01-09,22.631200790405277,22.64557838439941,21.962615966796875,22.012939453125,16.439014434814453,4695300,YUM
32426,2009-01-12,21.919483184814453,22.235801696777344,21.68943214416504,21.941049575805664,16.385334014892578,5056700,YUM
32427,2009-01-13,21.941049575805664,22.214235305786133,21.31559944152832,21.48813819885254,16.04709815979004,4844800,YUM
32428,2009-01-14,21.10711669921875,21.10711669921875,20.359453201293945,20.63263893127441,15.545681953430176,5289200,YUM
32429,2009-01-15,20.57512664794922,21.567218780517575,20.330698013305664,21.243709564208984,16.006088256835938,5583100,YUM
32430,2009-01-16,21.50970458984375,21.6750545501709,20.941768646240234,21.50251579284668,16.201087951660156,4394000,YUM
32431,2009-01-20,21.39468002319336,21.567218780517575,20.55355834960937,20.6038818359375,15.524009704589844,5971800,YUM
32432,2009-01-21,20.941768646240234,21.08555030822754,20.330698013305664,20.934579849243164,15.773180961608888,5718100,YUM
32433,2009-01-22,20.89863395690918,21.79726791381836,20.63263893127441,21.337167739868164,16.076505661010742,5463700,YUM
32434,2009-01-23,21.207763671875,21.265275955200195,20.51761245727539,20.90582275390625,15.751510620117188,4883200,YUM
32435,2009-01-26,20.95614624023437,21.028038024902344,19.85621833801269,20.57512664794922,15.502347946166992,10319400,YUM
32436,2009-01-27,20.69015121459961,21.056793212890625,20.50323486328125,20.934579849243164,15.773180961608888,4025500,YUM
32437,2009-01-28,21.337167739868164,21.90510368347168,21.10711669921875,21.725378036499023,16.369007110595703,6074700,YUM
32438,2009-01-29,21.51689338684082,21.78289031982422,21.17181968688965,21.243709564208984,16.006088256835938,5122600,YUM
32439,2009-01-30,21.29403305053711,21.30122184753418,20.41696548461914,20.57512664794922,15.502347946166992,6267200,YUM
32440,2009-02-02,20.28756332397461,20.30912971496582,19.734004974365234,19.82027244567871,14.93360424041748,9416500,YUM
32441,2009-02-03,19.89216423034668,20.47447967529297,19.633358001708984,20.323509216308597,15.312762260437012,7956700,YUM
32442,2009-02-04,19.849029541015625,20.99209213256836,19.849029541015625,20.2012939453125,15.220688819885254,7502300,YUM
32443,2009-02-05,20.15097045898437,21.135873794555664,19.91373062133789,21.056793212890625,15.865254402160645,8644000,YUM
32444,2009-02-06,21.049604415893555,21.77570152282715,20.97052574157715,21.624731063842773,16.293169021606445,6462800,YUM
32445,2009-02-09,21.65348625183105,21.89072608947754,21.07836151123047,21.77570152282715,16.40692138671875,4707100,YUM
32446,2009-02-10,21.524084091186523,21.77570152282715,20.647016525268555,20.77642059326172,15.654012680053713,5835300,YUM
32447,2009-02-11,20.934579849243164,20.99928092956543,20.460100173950195,20.826744079589844,15.691929817199709,4380800,YUM
32448,2009-02-12,20.2012939453125,21.28684425354004,20.2012939453125,21.19338607788086,15.96817398071289,7042400,YUM
32449,2009-02-13,21.128684997558597,21.35873413085937,20.92020034790039,20.948957443237305,15.784006118774414,4560900,YUM
32450,2009-02-17,20.17972755432129,20.84831047058105,19.81308364868164,20.58231544494629,15.507765769958496,7122700,YUM
32451,2009-02-18,20.769229888916016,20.97052574157715,20.44572257995605,20.80517578125,15.675676345825195,7110300,YUM
32452,2009-02-19,20.89144515991211,21.30841064453125,20.48166847229004,20.58231544494629,15.507765769958496,5579300,YUM
32453,2009-02-20,20.244428634643555,20.48166847229004,19.89935302734375,20.22286033630371,15.236931800842283,8460800,YUM
32454,2009-02-23,20.560747146606445,20.560747146606445,19.662113189697266,19.734004974365234,14.86860466003418,8199100,YUM
32455,2009-02-24,19.86340713500977,20.38821029663086,19.86340713500977,20.2012939453125,15.220688819885254,9557800,YUM
32456,2009-02-25,20.057512283325195,20.38821029663086,19.841840744018555,19.93529891967773,15.02026653289795,9571800,YUM
32457,2009-02-26,20.10064697265625,20.251617431640625,19.18763542175293,19.19482421875,14.462358474731444,7242600,YUM
32458,2009-02-27,18.792236328125,19.23795890808105,18.70596694946289,18.89288330078125,14.234857559204102,9207800,YUM
32459,2009-03-02,18.49029541015625,18.88569450378418,17.90079116821289,17.943925857543945,13.519864082336426,9810800,YUM
32460,2009-03-03,18.274621963500977,18.33213424682617,17.50539207458496,17.69230842590332,13.330283164978027,9931400,YUM
32461,2009-03-04,17.99424934387207,18.756290435791016,17.91516876220703,18.48310661315918,13.92611312866211,8413400,YUM
32462,2009-03-05,18.044572830200195,18.439971923828125,17.656362533569336,17.7210636138916,13.35195255279541,8867900,YUM
32463,2009-03-06,17.757009506225586,17.90079116821289,17.232206344604492,17.61322784423828,13.27070140838623,7954800,YUM
32464,2009-03-09,17.275341033935547,17.548526763916016,16.80086326599121,16.872753143310547,12.712786674499512,8591500,YUM
32465,2009-03-10,17.21063995361328,17.972681045532227,17.00934600830078,17.929546356201172,13.509037017822266,8092600,YUM
32466,2009-03-11,18.01581573486328,18.432781219482425,17.59885025024414,18.26024436950684,13.758197784423828,7706100,YUM
32467,2009-03-12,18.26024436950684,19.338605880737305,18.02300453186035,19.21639060974121,14.478607177734377,7744100,YUM
32468,2009-03-13,19.273902893066406,19.46081924438477,18.979150772094727,19.3961181640625,14.614020347595217,5314000,YUM
32469,2009-03-16,19.52552032470703,19.71962547302246,19.10855484008789,19.158878326416016,14.435270309448242,5896700,YUM
32470,2009-03-17,19.137311935424805,19.69805908203125,19.043853759765625,19.68368148803711,14.830682754516602,5726000,YUM
32471,2009-03-18,19.597412109375,20.028757095336918,19.34579467773437,19.85621833801269,14.960681915283203,8287500,YUM
32472,2009-03-19,20.10783576965332,20.10783576965332,19.144500732421875,19.49676513671875,14.68985366821289,6986200,YUM
32473,2009-03-20,19.59022331237793,19.71962547302246,18.871315002441406,19.13012313842773,14.413604736328123,7113100,YUM
32474,2009-03-23,19.48957633972168,20.56793594360352,19.245147705078125,20.55355834960937,15.48609733581543,7060200,YUM
32475,2009-03-24,20.345075607299805,20.833932876586918,20.17972755432129,20.29475212097168,15.291094779968262,6111400,YUM
32476,2009-03-25,20.345075607299805,20.48166847229004,19.81308364868164,20.438533782958984,15.399432182312012,5946900,YUM
32477,2009-03-26,20.654205322265625,21.48094940185547,20.40977668762207,21.46656990051269,16.17400550842285,7422900,YUM
32478,2009-03-27,21.236520767211918,21.236520767211918,20.61107063293457,20.69734001159668,15.594426155090332,5415900,YUM
32479,2009-03-30,20.31631851196289,20.352264404296875,19.726816177368164,19.88497543334961,14.98235321044922,7858500,YUM
32480,2009-03-31,20.12221336364746,20.12221336364746,19.69805908203125,19.755571365356445,14.884854316711426,8862600,YUM
32481,2009-04-01,19.53271102905273,20.402587890625,19.46800804138184,20.345075607299805,15.329014778137209,7147900,YUM
32482,2009-04-02,20.71171760559082,22.257368087768555,20.51761245727539,21.58878517150879,16.266088485717773,12972000,YUM
32483,2009-04-03,21.50970458984375,21.80445671081543,21.351545333862305,21.80445671081543,16.4285888671875,5466900,YUM
32484,2009-04-06,21.38749122619629,21.667865753173828,21.243709564208984,21.459381103515625,16.168590545654297,4446800,YUM
32485,2009-04-07,21.157440185546875,21.157440185546875,20.6038818359375,20.69015121459961,15.728267669677734,4303400,YUM
32486,2009-04-08,20.81236457824707,21.229331970214844,20.77642059326172,21.229331970214844,16.138145446777344,4866400,YUM
32487,2009-04-09,21.667865753173828,21.89791488647461,21.54565048217773,21.76851272583008,16.548023223876953,7218100,YUM
32488,2009-04-13,21.818836212158203,21.818836212158203,21.445003509521484,21.560028076171875,16.3895263671875,5374400,YUM
32489,2009-04-14,21.430625915527344,21.567218780517575,21.19338607788086,21.207763671875,16.121746063232422,8750000,YUM
